customer_unique_id,recency_days,frequency,monetary_value,total_items,review_score,delivery_days,delayed_orders_count,preferred_payment_method,customer_state,avg_order_value,is_inactive
ef79ebde1eb712518ec4e9d8e3bee689,267,1,19.77,1.0,5.0,2.269351851851852,0,debit_card,SP,19.77,1
ef7a55345030be613a86bf41640447b0,100,1,88.75,1.0,5.0,2.9271875,0,credit_card,SP,88.75,1
ef7ccf8e6acbf1ac71af305967e708c3,219,2,294.71999999999997,2.0,3.5,13.819803240740743,0,credit_card,MG,147.35999999999999,1
ef7e5232545bebbb4cb612859324ba36,334,1,126.42,1.0,1.0,27.018680555555555,1,credit_card,SC,126.42,1
ef7e621d7461d199cb905471587e4ed5,289,1,132.17,1.0,4.0,3.782685185185185,0,credit_card,SP,132.17,1
ef7e769061a29b011ad2e707a7124ecc,22,1,57.1,1.0,4.0,30.159328703703704,0,credit_card,RS,57.1,1
ef7e9a61e6f1e1b5a8887908463eb24a,50,1,449.92,1.0,4.0,31.10178240740741,0,boleto,AL,449.92,1
ef7fdcd305142ba51da24aeae2155b4b,121,1,93.26,1.0,5.0,14.84027777777778,0,credit_card,BA,93.26,1
ef836ad13be593518a94bf148e32c713,110,1,25.0,1.0,5.0,13.383136574074074,0,credit_card,RJ,25.0,1
ef842da0c0795e0a857398995dc3988c,230,1,311.71,1.0,5.0,8.341041666666667,0,credit_card,RS,311.71,1
ef842dbc1d074b0cb9da91b005abb8e3,249,1,74.03,1.0,4.0,3.7807291666666663,0,credit_card,SP,74.03,1
ef87248b3cb5cdadf2a1fe3d59df61bf,24,1,48.09,1.0,5.0,15.831458333333334,0,credit_card,MG,48.09,1
ef87760179d8327e84704bcc31e39611,166,1,97.51,1.0,1.0,23.912002314814814,1,boleto,SP,97.51,1
ef877ec0a5efd176c1717e9c732d0bea,171,1,110.42,1.0,4.0,12.883310185185184,0,credit_card,PI,110.42,1
ef882a6d4c534617972ab417947a77c1,131,1,46.77,1.0,5.0,10.37105324074074,0,credit_card,SP,46.77,1
ef885eb5f7285a17a8ad732fae8af8e8,96,1,62.64,1.0,5.0,16.836458333333333,0,credit_card,SP,62.64,1
ef894e1773fa0e4d5200562696788aad,380,1,93.04,1.0,4.0,8.784791666666667,0,credit_card,PR,93.04,1
ef89c781d27561d99c4b90783fde3c57,68,2,221.92999999999998,2.0,5.0,18.630063657407405,0,credit_card,CE,110.96499999999999,1
ef89e8338074d92c4ad0a9e884f0cb0f,383,1,65.55,1.0,5.0,7.318611111111111,0,credit_card,SP,65.55,1
ef89f6e31311594d74becf9e18c73693,419,1,20.62,1.0,5.0,11.1121875,0,boleto,PR,20.62,1
ef8af440b8dbf5ccb37adc3d31697eac,30,1,121.09,1.0,5.0,24.04849537037037,0,debit_card,RS,121.09,1
ef8bb85deddacaf6a7f53556736c7116,138,1,59.24,1.0,5.0,3.664421296296296,0,credit_card,SP,59.24,1
ef8ca435dfe12287e7b14c1acd311f77,13,1,76.36,1.0,4.0,8.82324074074074,0,credit_card,PR,76.36,1
ef8e529d9bee7e2c99288cc5c12b7045,37,1,48.08,1.0,5.0,11.059282407407409,0,credit_card,PR,48.08,1
ef910b013d196e74f53e4d93f328ace8,23,1,69.71,1.0,5.0,4.026851851851852,0,debit_card,SP,69.71,1
ef93719499a5b5ba6933f134f8d18ce3,289,1,196.92,1.0,5.0,7.077743055555556,0,debit_card,SP,196.92,1
ef93dccaa1ae54f91d510a7d5bbc79c3,149,1,54.63,1.0,5.0,15.954837962962962,0,credit_card,PE,54.63,1
ef94319730784638e47138ded9d23014,133,1,31.75,1.0,4.0,11.99304398148148,0,credit_card,SP,31.75,1
ef943285ffe0624c8d1be5a0ccbe7ac1,94,1,92.75,1.0,4.0,5.351550925925926,0,boleto,SP,92.75,1
ef94ab37c9e865083fb1916862c23fd2,184,1,181.4,1.0,5.0,13.902951388888887,0,credit_card,SP,181.4,1
ef95fc30ec507e9c99984f33121a8276,315,1,161.79000000000002,1.0,1.0,25.47935185185185,1,credit_card,SP,161.79000000000002,1
ef96ad721e6489db93280ffb35630760,378,1,55.96,1.0,5.0,8.048275462962962,0,credit_card,SP,55.96,1
ef9b8ed47a7fa26d0bfab94575ab7964,116,1,47.84,1.0,5.0,5.272094907407407,0,credit_card,SP,47.84,1
ef9dd09d99cdfc6a10281e30f85d525f,192,1,85.63000000000001,1.0,5.0,8.107291666666667,0,credit_card,SP,85.63000000000001,1
ef9f42d62306afe6422cb4ca45fa4259,81,1,96.8,1.0,4.0,30.58226851851852,0,credit_card,PR,96.8,1
efa0f03926c32196b7872e25a183ee84,238,1,92.3,1.0,5.0,7.023032407407407,0,credit_card,RJ,92.3,1
efa257ffe785fde9dff1241339324f8d,20,1,317.4,1.0,5.0,7.51662037037037,0,boleto,SP,317.4,1
efa29f8356b5e800a8f7e8e35b29690e,84,1,69.61,1.0,1.0,37.20866898148148,1,credit_card,RJ,69.61,1
efa386c68ee843c10ab73a3f506b8f7c,112,1,32.15,1.0,3.0,14.927881944444444,0,credit_card,SP,32.15,1
efa4fccd811b3a7282bb3bd1c6fe67cb,341,1,95.72,1.0,4.0,16.15659722222222,0,credit_card,SP,95.72,1
efa7866912c827c6bfbd48f2f5be3676,93,1,64.1,1.0,2.0,21.128483796296297,0,credit_card,PR,64.1,1
efaa0b80003d61de4b33e5e69689ab3b,203,1,392.27,1.0,5.0,8.273194444444444,0,credit_card,MG,392.27,1
efab514af1ccc028dcbabd1f8d8cdf90,359,1,664.63,1.0,5.0,9.98792824074074,0,credit_card,SP,664.63,1
efaf98dc52d15316e054c656447c7620,30,1,24.77,1.0,3.0,7.899479166666667,0,credit_card,SP,24.77,1
efafdbc8cc9e64a4fdaa7c3089e3e2de,47,1,72.98,1.0,2.0,4.340173611111111,0,credit_card,SP,72.98,1
efb14cc2969129e2d865bc75be239916,252,1,2064.88,1.0,1.0,26.126967592592592,1,credit_card,SP,2064.88,1
efb164704e9f4fc3867f6f59f5f6dbd6,21,2,188.41,2.0,4.5,13.090028935185185,0,credit_card,PR,94.205,1
efb28cc50044dbd84964924743445f54,11,1,161.86,1.0,1.0,86.92681712962963,1,credit_card,RJ,161.86,1
efb3b2b72f5eb7c52a74ff51d3c241a0,18,1,58.38,1.0,4.0,15.234340277777775,0,credit_card,SP,58.38,1
efb48fd4deda76791056f55c6a1e2445,386,1,79.33,1.0,5.0,6.682719907407408,0,credit_card,SP,79.33,1
efb9b93bf6b5019c17f900de2993608b,275,1,38.71,1.0,5.0,7.6167592592592595,0,credit_card,SP,38.71,1
efba941329ad1c804de0de92ebe0d891,104,1,149.73,1.0,5.0,11.229409722222222,0,credit_card,SP,149.73,1
efc018e8c793a4a4c878b771b1117264,103,1,119.41,1.0,5.0,5.873958333333333,0,credit_card,RJ,119.41,1
efc1203c0e827ac8f4c277c55af77b21,87,1,227.24,2.0,4.0,16.339618055555555,0,credit_card,MG,227.24,1
efc183995f386c0c6b4287b15589c310,131,1,723.72,1.0,4.0,24.078680555555557,0,credit_card,RN,723.72,1
efc33091d804400f55ad47f169163214,236,1,75.07,1.0,5.0,10.021597222222224,0,credit_card,PR,75.07,1
efc37ae565ee0943cca2b89fc65c4d6f,92,1,40.09,1.0,1.0,56.02648148148148,1,credit_card,RJ,40.09,1
efc6c92c49e75f4f1615e905395d724b,163,1,38.01,1.0,4.0,2.308171296296296,0,credit_card,MG,38.01,1
efc73a89e372810c8330093948facae1,168,1,322.89,1.0,4.0,9.018726851851852,0,credit_card,SP,322.89,1
efc96f2b0d64a87eab5fda58be1f6c57,116,1,514.28,1.0,1.0,10.178564814814814,0,credit_card,MG,514.28,1
efcac27a9cb4afabc3e8769a348e739d,138,1,80.91,1.0,5.0,12.271828703703704,0,credit_card,MT,80.91,1
efce1ab3e96ccab8b1b464326bd22417,205,1,119.48,1.0,5.0,7.155856481481481,0,credit_card,SP,119.48,0
efd03e4b1277cbcbb31d31379ad84f58,160,1,42.69,1.0,5.0,29.18099537037037,1,credit_card,RJ,42.69,1
efd2f4f6a5ebfff07943a4a1c80dcf9b,258,1,26.6,1.0,5.0,26.97743055555556,1,boleto,RS,26.6,1
efd301af5468c61de8de3f0c85d9a8bb,375,1,71.59,1.0,2.0,19.603472222222223,0,credit_card,SC,71.59,1
efd341ec24b95f7c263d7b6ea93bedb3,33,1,60.18,2.0,1.0,46.99105324074074,1,credit_card,SC,60.18,1
efd3fb6a648b6f2c5473757b21a77351,141,1,92.02,2.0,5.0,7.40275462962963,0,credit_card,RJ,92.02,1
efd53715921c90de9972cfdc6c3c392d,139,1,57.8,1.0,3.0,7.462025462962963,0,credit_card,SP,57.8,1
efd7381b944bbfc90a1c832221dd925b,140,1,128.24,1.0,4.0,23.551296296296297,0,credit_card,BA,128.24,1
efd877ae53d38706d4019f46bd72579a,28,1,797.66,1.0,5.0,27.33914351851852,0,credit_card,GO,797.66,1
efd9a6c82e7ac52dfef075391523eb04,241,1,64.1,1.0,5.0,5.285613425925926,0,voucher,SP,64.1,1
efdbc9f541acf9732ba8b6b3cafc7d25,195,1,143.83,1.0,5.0,5.152372685185185,0,credit_card,SP,143.83,1
efdde190794fc1f7e2d1c91dda5453fe,343,1,110.08,1.0,4.0,5.214050925925926,0,credit_card,SP,110.08,1
efe16d03fdc353d0db5d548a5e6b20a5,35,1,33.59,1.0,4.0,13.07894675925926,0,credit_card,PR,33.59,1
efe2f8d9465e7ab21eeb641363a7834a,92,1,46.15,1.0,5.0,17.42525462962963,0,voucher,PI,46.15,1
efe3120f5c2c8751c750c16ba3bd74cb,339,1,72.9,1.0,3.0,3.6470717592592594,0,credit_card,SP,72.9,1
efe3bed6d74ed97f8ead5105a3596451,190,1,53.27,1.0,1.0,9.110555555555557,0,credit_card,MG,53.27,1
efe797705b98f548de87e24d035a7dbb,71,1,238.69,1.0,5.0,10.601539351851851,0,credit_card,MG,238.69,1
efe945db974f1245157b571121e36708,11,1,50.69,1.0,5.0,8.88306712962963,0,credit_card,SP,50.69,1
efea74a98b0c613e84fba849dc1ae7ca,98,1,96.8,1.0,4.0,9.128125,0,credit_card,RS,96.8,1
efebfca0b7dabdb4172ae850065b0231,109,1,63.6,1.0,5.0,11.895497685185186,0,credit_card,SP,63.6,1
efec97e785d799b02f2f8a6d54babbdf,96,1,214.14,1.0,4.0,26.823958333333334,0,boleto,GO,214.14,1
eff12d4447f137712a387179ac15799f,64,1,170.45999999999998,2.0,1.0,20.20129629629629,0,credit_card,RJ,170.45999999999998,1
eff16b37717d38f06980c961dd4ea994,18,1,90.88,1.0,5.0,15.704768518518518,0,credit_card,PR,90.88,1
eff312525b94314bef8881542cef4989,238,1,57.59,1.0,4.0,14.225636574074072,0,credit_card,GO,57.59,1
eff3b66ad5e3da333c467dec3b4f1f43,203,1,107.75,1.0,1.0,5.12832175925926,0,credit_card,SP,107.75,1
eff3fe4c7f245384022a2c4d7105e055,66,1,105.16,1.0,5.0,4.028020833333334,0,credit_card,SP,105.16,1
eff3ff2aa1b985ff8d7e5b51d96fd384,49,1,84.24,1.0,5.0,6.163784722222222,0,credit_card,MG,84.24,1
eff526c03f00adbe45b30efd98da1731,308,1,254.09,1.0,3.0,22.010011574074078,0,credit_card,PE,254.09,1
eff56edb6d7488993c508b8f1b08dc53,31,1,164.79,1.0,4.0,12.268819444444444,0,credit_card,MG,164.79,1
eff6192c48d07995aeac0af479965353,290,1,117.85,1.0,5.0,9.700474537037037,0,credit_card,RJ,117.85,1
eff73c1541fa0cd1499181dda22db46a,87,1,39.78,1.0,5.0,7.90875,0,credit_card,SP,39.78,1
eff873953c28ecc133f760654aa271a9,218,1,70.63,1.0,3.0,3.989976851851852,0,boleto,SP,70.63,1
effa3ddcc2156bd137b576c00aeab4ff,52,1,846.7,1.0,1.0,5.104710648148148,0,credit_card,SP,846.7,1
effa8902687d8d196ba3b067dd6a093c,121,1,134.47,1.0,4.0,4.951608796296297,0,boleto,SP,134.47,1
effbcd5686486e99ce71e00e0087e8d2,295,1,163.34,2.0,5.0,14.719675925925928,0,credit_card,BA,163.34,1
effbebdf9854a4a1fa1783211054115e,364,1,111.96,1.0,4.0,6.726597222222222,0,credit_card,MS,111.96,1
effd9d14707cf9263438e9148be8963b,168,1,210.47,1.0,5.0,5.832743055555556,0,credit_card,ES,210.47,1
effdafe34c3a8fd08ce7678cfb73e675,149,1,84.24,1.0,4.0,15.954525462962962,0,boleto,DF,84.24,1
effe217698e14116c79fb70aeede3b9a,281,1,44.75,1.0,5.0,3.159525462962963,0,boleto,SP,44.75,1
effecf2e702b13058b6ca07a0a649691,41,2,253.8,2.0,1.0,8.102471064814814,0,credit_card,PR,126.9,1
f00177dfaaeaca9de3df9e6f2600346f,19,1,32.77,1.0,1.0,6.902534722222223,0,credit_card,SP,32.77,1
f0022eb1b509ab1d7b15e3cbe15c515f,138,1,868.54,2.0,3.0,12.399965277777778,0,credit_card,SC,868.54,1
f00426a35b9b06e09b61661c09b231a1,134,1,308.42,1.0,5.0,13.961157407407407,0,credit_card,PR,308.42,1
f004f2e480aa3607ef7dc7cfd44b5998,372,1,204.22,2.0,4.0,9.98525462962963,0,boleto,PE,204.22,1
f005d0f6f3c9e871276188e6662e7e9e,154,1,133.58,1.0,5.0,20.565821759259254,0,credit_card,SP,133.58,1
f006187fa998d6816c536308dfa3b33e,379,1,336.71000000000004,1.0,5.0,21.212256944444444,0,credit_card,CE,336.71000000000004,1
f0064829e58c747d86ef5fc82506fa4e,69,1,64.1,1.0,5.0,15.068368055555556,0,credit_card,GO,64.1,1
f007cd15a9d152fb056aa5c30beb988a,133,1,272.18,2.0,5.0,7.751377314814815,0,credit_card,SC,272.18,1
f0095c97d4cf6d3a961cf85d8eb6e88c,343,1,130.53,1.0,4.0,11.77275462962963,0,credit_card,PR,130.53,1
f00a38e825137b5d5423ba76da634ad4,126,1,59.6,1.0,4.0,9.43909722222222,0,boleto,MG,59.6,1
f00a8a03e3037fa13779c6659df93647,233,1,210.29,1.0,5.0,7.478506944444445,0,credit_card,SP,210.29,1
f00aa1cfc257dfff20184269b19db923,138,1,107.78,1.0,5.0,18.281736111111112,0,credit_card,RJ,107.78,0
f00bdd8269b9b8b7548898b4f426667e,271,1,51.05,1.0,5.0,18.92179398148148,0,credit_card,MA,51.05,1
f00c99264fb9ffc45921e4d276e0da00,27,1,34.0,1.0,1.0,47.209513888888885,1,boleto,SC,34.0,1
f00dcc95289fc9d9a4938889748b94fe,240,1,722.05,1.0,5.0,29.186041666666668,0,boleto,RS,722.05,1
f00e99f043c33da533ebc107f5a68c4e,77,1,162.25,1.0,2.0,16.634085648148147,0,voucher,DF,162.25,0
f012d0428d09708815ca563418f16d71,172,1,61.8,1.0,5.0,4.9751157407407405,0,boleto,SP,61.8,1
f0162a1708faaa731771f1255b338a1d,26,1,33.0,1.0,4.0,4.183634259259259,0,credit_card,DF,33.0,1
f0171b36faf1ce03f0cd9b9599af78bb,61,1,46.78,1.0,5.0,5.737418981481482,0,credit_card,SP,46.78,1
f017b573799c56f71b1b1dcaa676cd84,88,1,81.89,1.0,5.0,9.657673611111113,0,boleto,MG,81.89,1
f017e93e7fce79d6da306003273644c4,149,1,247.14,1.0,2.0,24.81798611111111,1,credit_card,SP,247.14,1
f0191b4ceae03cd29a5514934ec618ac,128,1,146.44,1.0,3.0,9.052291666666669,0,boleto,SP,146.44,1
f019bdb8008924769fe88319cddedda9,0,1,35.68,1.0,5.0,6.401064814814815,0,credit_card,SP,35.68,1
f019ed7ab808b96f06e70cb236031106,248,1,163.79,1.0,5.0,15.022326388888889,0,credit_card,RJ,163.79,1
f01ac5999f4a605533a8648ddf717b7f,37,1,96.22,1.0,5.0,8.884085648148147,0,credit_card,MG,96.22,1
f01b4b96ae0652705993e6ed8451996c,49,1,61.79,1.0,5.0,16.059710648148148,0,credit_card,MG,61.79,1
f01c59614d7fda42cdaf83f42f816348,111,1,204.75,1.0,5.0,12.204282407407408,0,boleto,SC,204.75,1
f01cce5639ad2767abee41dd4621d804,114,1,116.95,1.0,3.0,11.169814814814815,0,boleto,PR,116.95,1
f0208347dc9c589f06bc51b88f71e644,96,1,55.01,1.0,4.0,17.587569444444444,0,voucher,MG,55.01,1
f02249d034341b86c6bf3dd4ccc2bd2c,236,1,162.45000000000002,1.0,4.0,7.513449074074074,0,credit_card,SP,162.45000000000002,1
f022aeda339304258c002fffb115d737,206,1,543.83,1.0,5.0,3.0407407407407407,0,credit_card,PR,543.83,1
f025f4db3745551e06331b5427891dd1,39,1,68.61,1.0,5.0,20.38672453703704,0,credit_card,RS,68.61,1
f02bd933b009db53ed3c79347f36808d,42,1,27.08,1.0,5.0,14.347858796296295,0,credit_card,PR,27.08,1
f02d645581f44f57678461d0e42f68ef,92,1,31.68,1.0,4.0,3.3241666666666667,0,credit_card,SP,31.68,1
f02fa1ed8c08fa088333c33e43e1e21c,76,1,225.85,1.0,5.0,26.144201388888888,0,credit_card,PA,225.85,1
f03092ded750c3aedec1acbee149f590,84,1,214.14,1.0,4.0,20.118506944444444,0,credit_card,RJ,214.14,1
f0313b8b584e00edefff64002051ef59,315,1,34.51,1.0,4.0,18.95578703703704,0,boleto,PR,34.51,1
f033c0d815744232baa02627b90d1587,180,1,68.53999999999999,1.0,5.0,10.154872685185186,0,voucher,CE,68.53999999999999,1
f03553cc2a5d9a0d2b945ccf7f4c54bc,57,1,1475.08,2.0,5.0,24.09414351851852,0,credit_card,AP,1475.08,1
f035a89568db3ca2e3900f59a5efe62f,186,1,66.78,1.0,5.0,4.177557870370371,0,credit_card,SP,66.78,1
f035b5007223f4aff6d6a1c02e2b0a34,24,1,43.09,1.0,5.0,30.702141203703704,0,credit_card,SC,43.09,1
f036511a6eb7985fa68738141ff070ff,386,1,272.18,2.0,5.0,23.84891203703704,0,voucher,MG,272.18,1
f036ca45f48f9058e7a227905a55eb7f,133,1,139.52,1.0,1.0,12.456828703703705,0,credit_card,AC,139.52,1
f0385ccb64794e5e7cf2d6babc72a2ac,269,1,33.09,1.0,3.0,17.75920138888889,0,credit_card,PR,33.09,1
f0395f0f938bfad8ad9299d5fd4c5f6f,44,1,68.00999999999999,1.0,5.0,4.029664351851852,0,credit_card,MG,68.00999999999999,1
f03d0ef0a5eefc4ef4c3b73bbd36d955,8,1,39.09,1.0,5.0,16.217847222222222,0,credit_card,RJ,39.09,1
f03d5e98be00d73092b9c8b9c540c6c2,180,1,235.06,1.0,1.0,31.368622685185183,1,credit_card,AL,235.06,1
f04005121441c4852120717cedad6014,46,1,154.74,1.0,5.0,9.235949074074076,0,credit_card,RJ,154.74,1
f0414b5affeddccb0825a0b45c63b19c,365,1,494.66,1.0,5.0,9.722962962962963,0,credit_card,MG,494.66,1
f041d0ca4717eab95d05b412e6aaea17,265,1,180.10000000000002,1.0,5.0,17.845972222222223,0,credit_card,MS,180.10000000000002,1
f04262ae7b441d112b817c6ff5dd6b60,82,1,76.66,1.0,3.0,26.35935185185185,0,boleto,RS,76.66,1
f04266cecb4cbe61fe2f5b74cef61fca,35,1,35.84,1.0,1.0,34.43207175925926,1,credit_card,SP,35.84,1
f0429420d07ad62d9c63fcf889284c12,149,1,60.1,1.0,5.0,9.16011574074074,0,credit_card,RJ,60.1,1
f043529722a354cd3f185270e0c6aa15,149,2,66.97,2.0,5.0,8.348015046296297,0,voucher,SP,33.485,1
f044079f22047e7bf05fd5e38c0591ef,15,1,44.09,1.0,4.0,20.160092592592594,0,credit_card,GO,44.09,1
f04534e01ef384f6f11113da312438a8,64,1,61.01,1.0,5.0,10.238842592592592,0,credit_card,PR,61.01,1
f047e542d01be9ad0e176100dc736d64,385,1,105.92,2.0,5.0,20.838391203703704,0,credit_card,MG,105.92,1
f0487cce55febc6083bc42cae598d2e8,26,1,114.14,1.0,4.0,17.345891203703705,0,boleto,MG,114.14,1
f04985ccc2f0c39b46f716ad0d10d040,215,1,235.13,1.0,4.0,3.9277546296296295,0,credit_card,SP,235.13,1
f04a524ad8d79ba6635f093e9e8c2512,144,1,153.17000000000002,1.0,5.0,10.016770833333334,0,credit_card,MG,153.17000000000002,1
f04b1eec48dc77c92bd9b5827e43efb6,281,1,216.1,1.0,5.0,5.908946759259259,0,credit_card,SP,216.1,1
f04b6c016a15fb774c27bcccc50a8424,134,1,65.6,1.0,1.0,65.79159722222222,1,credit_card,RS,65.6,1
f04c5eac3249bc347f155884150e0180,125,1,117.85,1.0,5.0,13.183287037037037,0,credit_card,RJ,117.85,1
f04c6fdfe7c65f3cb98dbf04ad990e8f,298,1,86.72999999999999,1.0,5.0,11.905601851851852,0,credit_card,RS,86.72999999999999,1
f04f1b463f9b677d1014bf7529ebc5a9,73,1,112.3,1.0,5.0,10.80164351851852,0,credit_card,SP,112.3,1
f050e8f3df091b759cab3b4cf7586d93,42,1,94.3,1.0,4.0,36.42016203703704,1,credit_card,RJ,94.3,1
f051199283283af5a7d8cb3920a4e8b6,186,1,155.63,1.0,3.0,12.0,0,credit_card,SP,155.63,1
f05124f0cbc15a2a4ab35a06cb86b9c0,80,1,116.74,1.0,5.0,11.986238425925926,0,boleto,RJ,116.74,1
f05185cf10bafd088d29321713b4a6c6,315,1,193.39,1.0,5.0,13.94023148148148,0,credit_card,ES,193.39,1
f051c8fe0e5f5f2985ad839cf59104f9,12,1,221.16,1.0,5.0,18.342280092592592,0,credit_card,RJ,221.16,1
f053ed40ef0fa5d5c8d6e50c125e9c1d,167,1,230.74,1.0,5.0,12.382013888888888,0,voucher,RS,230.74,1
f05662fe45e051553bffad1ec8bc52d1,21,1,113.15,1.0,5.0,6.895613425925926,0,boleto,SP,113.15,1
f0588881780589c64b212087b3657fdb,57,1,106.55,1.0,5.0,13.373368055555556,0,credit_card,SP,106.55,1
f058a2cc5e2d85f398f29928af6436d9,107,1,504.51,3.0,1.0,9.329768518518518,0,boleto,RJ,504.51,1
f05f7e19011117620793abe23ef771f8,198,1,1300.57,1.0,5.0,28.409988425925928,0,credit_card,PA,1300.57,1
f0620b33e896c7e699472c9e12c1d3e2,37,1,152.09,1.0,1.0,16.94900462962963,0,credit_card,SP,152.09,1
f0649fbce04fcaa161699db380ff888a,88,1,69.14,1.0,5.0,15.980405092592592,0,credit_card,SP,69.14,1
f068c105965c15b24896dcad0e6879a2,385,1,730.34,1.0,5.0,13.006828703703704,0,boleto,SP,730.34,1
f06942697cbf8ac82f5f63ef7a8877c3,95,1,133.42000000000002,2.0,1.0,16.48241898148148,0,credit_card,SP,133.42000000000002,1
f0697e6813b23d285c3b3c8c50002fc0,96,1,185.86,1.0,1.0,84.18114583333333,1,credit_card,SP,185.86,1
f069e413035341e757048278bd55ef82,3,1,37.8,1.0,1.0,43.13150462962963,1,credit_card,RJ,37.8,1
f06a1ab06893b6c407e57dde5b62fd39,96,1,47.82,1.0,5.0,18.098796296296296,0,credit_card,RJ,47.82,1
f06b8dcbe6c7589b7a2e95bead45142e,84,1,253.79,1.0,4.0,13.00449074074074,0,credit_card,MG,253.79,1
f06c0f750b533a5a34702a85ca31c903,148,1,69.14,1.0,4.0,10.76099537037037,0,credit_card,DF,69.14,1
f06c24e493fbd43d5a6117e44cb8df86,153,1,97.38,2.0,5.0,19.06140046296296,0,boleto,BA,97.38,1
f06c24ed55e91c5e13da1a4e56235bad,25,1,25.5,1.0,4.0,19.25261574074074,0,credit_card,SP,25.5,1
f06c7ebe0f12b42eab6530215eecdc9f,124,1,61.05,1.0,4.0,18.23609953703704,0,credit_card,DF,61.05,1
f06d8ddfeb5070e8ed67659a519249c3,220,1,50.75,1.0,1.0,18.49775462962963,0,boleto,SP,50.75,1
f07003801fd7d914063fafe6627f0bc3,153,1,54.11,1.0,5.0,5.179988425925926,0,credit_card,RJ,54.11,1
f07019a1f90aaf566bb4b5edbf1a0b28,297,1,275.06,2.0,5.0,9.83525462962963,0,credit_card,MG,275.06,1
f07259cdfc60ea06d875f66863cfe7ff,172,1,75.66,1.0,3.0,12.047141203703704,0,credit_card,SP,75.66,1
f077f1785fb4a5beb0425b5e90f233d5,129,1,106.16,1.0,4.0,8.064456018518518,0,credit_card,SP,106.16,1
f0785d41d416fa827f24c4b95d066b69,358,1,185.02,1.0,1.0,195.6340162037037,1,credit_card,PA,185.02,1
f07979cfa490b3bc64a73e7c524550c8,178,1,113.71,1.0,5.0,5.526828703703703,0,credit_card,SP,113.71,1
f079f24421070c48eda95468f1842707,115,1,152.70000000000002,1.0,5.0,16.12903935185185,0,credit_card,SC,152.70000000000002,1
f081cf0e1afcf6b1996a3efdd9e2c043,259,1,29.18,1.0,5.0,8.695474537037038,0,credit_card,SP,29.18,1
f082a32f9abe1b8678ef88c7fceab40f,389,1,65.64,1.0,5.0,5.817025462962963,0,credit_card,MS,65.64,1
f085aafcefbb810d27d18da422e15080,125,1,34.17,1.0,5.0,7.900381944444445,0,boleto,SP,34.17,1
f085d32f56ff8cd1c24ea9eb43ec9edc,84,1,1135.89,1.0,4.0,1.343449074074074,0,credit_card,RS,1135.89,1
f086f2241f351fffef816f58525defbc,9,1,76.78,1.0,5.0,15.219675925925928,0,credit_card,MG,76.78,1
f0871fbd96f357457ef005037dc0de96,36,1,92.26,1.0,4.0,23.80034722222222,0,credit_card,MT,92.26,1
f087568df85c8ca0cc583c990c2e9c71,107,1,96.8,1.0,5.0,14.619224537037036,0,credit_card,SC,96.8,1
f087d32d4dc73deed9eab506a49c0a5a,185,1,54.63,1.0,5.0,10.12445601851852,0,credit_card,TO,54.63,1
f08a6495969239c36cd3a2a572bba447,21,1,96.01,1.0,5.0,8.331342592592593,0,credit_card,MG,96.01,1
f08a9f4828806bfcddab58e530766b9e,283,1,273.93,1.0,4.0,9.97335648148148,0,voucher,ES,273.93,1
f08b86a32c1541101d5cf99204bd6645,144,1,90.29,1.0,4.0,11.388344907407408,0,boleto,PR,90.29,1
f08bb7f023516fc8b2c0342113a69b74,233,1,173.33,1.0,5.0,9.9528125,0,credit_card,CE,173.33,1
f08bcc2665bfd28bcdbc5530efa21cd5,114,1,47.17,1.0,5.0,7.331539351851852,0,credit_card,RJ,47.17,1
f08c0bd27f7124ac8e4f977478e0d562,163,1,39.24,1.0,5.0,3.4210185185185185,0,credit_card,SP,39.24,1
f08c37bc41a677fa88236ece8011c20e,264,1,114.45,1.0,5.0,13.182314814814816,0,boleto,RJ,114.45,1
f08c87c9c527652b441b7e91a2291e6f,106,1,100.86,1.0,5.0,9.074837962962963,0,credit_card,SP,100.86,1
f08d2a2f590c97e28d4a7fc27586bb51,24,1,143.12,1.0,4.0,29.128576388888888,0,credit_card,RJ,143.12,1
f08d3d88030ed00af862faac0eec9b92,340,1,89.7,1.0,5.0,6.137557870370371,0,credit_card,RJ,89.7,1
f08dd31e4b7d59c4a80c1eba48355547,511,1,75.9,1.0,4.0,12.0,0,credit_card,RJ,75.9,1
f08e73cf7f4d6403ec07e52497eb01bf,118,1,71.14,1.0,4.0,11.849918981481482,0,credit_card,RS,71.14,1
f0903f4311560f0f99dca752df6dfa67,15,1,42.85,1.0,5.0,8.377384259259259,0,credit_card,SP,42.85,1
f090bc718c8e695fed3f714dc62c7755,142,1,91.18,1.0,5.0,8.515983796296297,0,credit_card,SP,91.18,1
f090f629be1b7882aaac379b456185b5,373,1,24.96,1.0,3.0,16.086435185185184,0,credit_card,SP,24.96,1
f0911a59fdcd8b103c3c87226d8769c5,131,1,87.25999999999999,3.0,5.0,6.303425925925926,0,credit_card,MG,87.25999999999999,1
f091fce834235302bfe6b577e836ee3c,34,1,65.09,1.0,4.0,12.035162037037036,0,credit_card,PR,65.09,1
f0923175672d40d69c347aba93218ce3,380,1,230.61,1.0,1.0,23.49996527777778,0,credit_card,BA,230.61,1
f093b2b2385981bcc809a365e306465c,63,1,157.3,1.0,4.0,8.993368055555555,0,credit_card,SP,157.3,1
