seller_id,total_orders,gmv,review_score,delivery_days,delay_rate,seller_zip_code_prefix,seller_city,seller_state
ccbd753e6863fe7314dc6c0ca5a074e7,1,596.56,4.0,11.860879629629629,0.0,89046,blumenau,SC
ccc4bbb5f32a6ab2b7066a4130f114e3,186,79074.36,4.298913043478261,15.915562133171422,0.07526881720430108,80310,curitiba,PR
cce6ab8d1682639fe45ab70234f1665f,63,3690.14,4.403225806451613,15.35970267911354,0.047619047619047616,81020,curitiba,SP
ccf8813e5a7d6c84d865cd38bfc2b130,25,3089.23,4.52,11.676341666666668,0.08,12080,taubate,SP
cd06602b43d8800bd0afad514919d35c,42,3165.13,3.761904761904762,12.696745144534777,0.047619047619047616,4119,sao paulo,SP
cd2169d9f31ff6fbb9ca3373b0c9e354,1,625.33,4.0,15.16494212962963,0.0,28633,nova friburgo,RJ
cd233f8bfa30ebfd651f47ee7d054951,1,98.56,5.0,9.33625,0.0,16208,birigui,SP
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,12,880.23,4.166666666666667,11.708241705246913,0.08333333333333333,13380,nova odessa,SP
cd52a8efd71af3336b14b5039b951cc1,3,287.61,2.3333333333333335,11.198726851851852,0.0,88136,palhoca,SP
cd68562d3f44870c08922d380acae552,125,20777.19,3.943548387096774,16.261454823163326,0.176,14050,ribeirao preto,SP
cd6efc47efaabf134f8bdb654e10b4f1,30,4603.96,4.466666666666667,8.665869984567902,0.1,23050,rio de janeiro,RJ
cd843d4cf8ef32827de0396605163ba3,5,2612.56,3.8,16.075208333333332,0.0,36071,juiz de fora,MG
cda598c48d7c614bc1cad7d8ff6f0010,16,1324.27,4.125,8.126241319444444,0.0,15137,mirassol,SP
ce20a2ec1514c25e16f2b5b39bc818f0,4,496.03,4.75,14.237659143518519,0.25,5186,sao paulo,SP
ce248b21cb2adc36282ede306b7660e5,65,17515.06,4.171875,15.71954517505787,0.1076923076923077,89251,jaragua do sul,SC
ce27a3cc3c8cc1ea79d11e561e9bebb6,135,13011.87,3.9,10.19712668867638,0.022222222222222223,3006,sao paulo,SP
ce33c6211beaa8fef4cae8b52db39862,1,63.519999999999996,3.0,18.732430555555556,0.0,8655,suzano,SP
ce3ad9de960102d0677a81f5d0bb7b2d,1,174.21,5.0,4.042291666666666,0.0,20031,rio de janeiro,RJ
ce4755084bc097113867e6454f8f5e52,1,31.689999999999998,5.0,6.389606481481482,0.0,14090,ribeirao preto,SP
ce616e1913288884e7742faac9d981db,14,592.52,4.571428571428571,6.956814458689459,0.07142857142857142,6711,cotia,SP
ce69a8021d18961dd2a40269b7c2c293,18,5169.900000000001,4.666666666666667,10.604083719135803,0.1111111111111111,81070,curitiba,PR
ce7d1888639e6fb06b2749cbfdac1ff7,77,15195.33,4.194805194805195,14.713933080808081,0.09090909090909091,37443,baependi,MG
cea729054f157f5870bdd321a958d994,23,2842.66,4.217391304347826,7.495333132045089,0.043478260869565216,3161,sao paulo,SP
ceaec5548eefc6e23e6607c5435102e7,202,59189.18,4.141414141414141,13.049971622955443,0.0594059405940594,3821,sao paulo,SP
ceb7b4fb9401cd378de7886317ad1b47,1,416.45,3.0,,0.0,22790,04482255,RJ
cecd97bc34ed8330bd4cd15713eda670,1,76.5,1.0,7.138460648148148,0.0,89819,cordilheira alta,SC
cee48807215b30a12ca2ca10ffb5f250,38,8086.27,3.861111111111111,24.088422270955167,0.15789473684210525,11431,guaruja,SP
cf1313c6e2c01c2f4b014f97db4bcd2b,5,397.0,5.0,8.240326388888889,0.2,22050,rio de janeiro \rio de janeiro,RJ
cf2384dd2f1dddea3f838efed0945e65,16,2534.94,3.9375,14.251440248842593,0.0,13930,serra negra,SP
cf281cf8b7affbdfe751b29cc85580e1,1,90.23,1.0,,0.0,61760,eusebio,CE
cf654707ed6a99f112c7ec3d6f314b8b,3,789.54,4.666666666666667,5.250501543209876,0.0,4615,sao paulo,SP
cf6f6bc4df3999b9c6440f124fb2f687,1,12.22,,,0.0,4937,sao paulo,SP
cf8ab1616079e2793aa29d524df01bb1,9,15150.37,2.0,26.407038966049384,0.1111111111111111,4088,sao paulo,SP
cfa5ab0e4d3fc212fd0b3410e7081c62,15,6815.26,3.8666666666666667,12.102824900793651,0.0,36500,uba,MG
cfb1a033743668a192316f3c6d1d2671,137,15603.33,4.125,12.26829260651629,0.11678832116788321,18110,votorantim,SP
cfd7ddab722b902f7ac5b5f3ba6d723d,12,4058.11,4.75,5.445188078703704,0.0,32372,contagem,MG
cfe94489ddd337d1e29e12f2a7205d10,20,2672.82,4.3,6.922806134259259,0.1,3178,sao paulo,SP
d03698c2efd04a549382afa6623e27fb,18,10825.78,4.5,14.709746013374485,0.05555555555555555,45658,ilheus,BA
d05ae8f7a5bd1d2a690a44cd079e4e27,76,14205.13,3.9066666666666667,11.468392438271605,0.09210526315789473,22775,rio de janeiro,RJ
d06d019f72a04e5497a0b64190af170c,17,2641.44,4.529411764705882,8.503113425925925,0.058823529411764705,6703,cotia,SP
d0d70d21e2234dd7cd3cf63fe414148a,7,798.89,4.714285714285714,9.305324074074075,0.0,58865,sao bento,PB
d101c6da914ae3d53f7bee42283f2fe2,13,1557.55,3.6153846153846154,13.331282941595443,0.07692307692307693,8072,sao paulo,SP
d12c926d74ceff0a90a21184466ce161,77,5208.72,4.368421052631579,8.785449228395063,0.012987012987012988,2634,sao paulo,SP
d13e50eaa47b4cbe9eb81465865d8cfc,67,8012.84,4.82089552238806,5.039004454264871,0.208955223880597,9210,santo andre,SP
d149de2f383552baea37a7198c2296ce,3,354.37,5.0,4.890138888888889,0.0,4193,sao paulo,SP
d1582f4043306e6b91afa6a8a884f898,9,1121.92,4.111111111111111,12.108569958847736,0.1111111111111111,3445,sao paulo,SP
d17f467e4bf608a510c20d82f4ba3b6b,12,3556.55,4.0,12.06053451178451,0.16666666666666666,95098,caxias do sul,RS
d180e07dc1e58c31c3f0cd599dc4d945,1,72.96,3.0,7.997523148148148,0.0,30620,belo horizonte,MG
d197aa8fbc64087f61984deef05f6227,6,630.65,4.833333333333333,7.411525848765432,0.0,12224,sao jose dos campos,SP
d1a1b40ec554c593a1a99366746289dd,1,64.22,2.0,,0.0,85501,pato branco,PR
d1a5cc844736958c11b8efab9a2b4c87,1,254.01,1.0,30.294270833333332,1.0,80310,curitiba,PR
d1aa1ec0839dcab73a6161130eb1f94a,1,136.04000000000002,4.0,35.02212962962963,1.0,80220,curitiba,PR
d1b65fc7debc3361ea86b5f14c68d2e2,40,13141.8,4.55,9.19198806980057,0.05,13844,mogi guacu,SP
d1b9d4be4b6f9ebd85f8acd6745ba612,10,1213.4,4.5,11.264960648148149,0.0,34006,nova lima,MG
d1c281d3ae149232351cd8c8cc885f0d,203,32019.73,3.9030612244897958,12.942317221305464,0.09359605911330049,14940,ibitinga,SP
d1c7fa84e48cfa21a0e595167c1c500e,11,1409.0500000000002,4.545454545454546,12.296719276094278,0.0,99730,jacutinga,RS
d1e2fe627180431ffda076abb303c56f,1,298.05,1.0,,0.0,25900,rio de janeiro,RJ
d1ef48b38baca7e831711c4a0aeb398f,29,2236.12,4.448275862068965,9.90965484457672,0.10344827586206896,86800,apucarana,PR
d20b021d3efdf267a402c402a48ea64b,82,5649.86,3.7875,17.47510194088319,0.18292682926829268,14940,ibitinga,SP
d23019c84ffae2d5ef2270367b8605fc,39,32096.18,4.410256410256411,11.277978395061728,0.02564102564102564,86073,londrina,PR
d2374cbcbb3ca4ab1086534108cc3ab7,507,30515.64,3.8141414141414143,14.793156461919667,0.05917159763313609,14940,ibitinga,SP
d2572f31e9023e9850ef986a636ff9bf,1,305.69,5.0,10.130671296296295,0.0,30640,belo horizonte,MG
d25aa0aaacb370e912f8cf6efeba38b3,16,3189.4500000000003,4.5625,8.620612702546296,0.0625,89108,massaranduba,SC
d263fa444c1504a75cbca5cc465f592a,1,444.07,5.0,9.542453703703703,0.0,13478,americana,SP
d26aa40b90272d4843d63be7c1462c8d,2,177.42000000000002,4.5,4.590243055555556,0.0,3065,sao paulo,SP
d297f1055de2956aedfd3b04113dce3e,1,61.94,4.0,3.8065277777777777,0.0,13382,nova odessa,SP
d29ba1220fb8634fa3a107e54497b8a4,9,907.86,3.2222222222222223,6.488707561728395,0.0,13560,sao carlos,SP
d2df77822373f19934e87694d8640767,2,196.4,3.0,22.154542824074074,0.0,86706,arapongas,PR
d2e753bb80b7d4faa77483ed00edc8ca,13,1815.18,3.769230769230769,13.605608974358974,0.07692307692307693,45810,porto seguro,BA
d2f3e277560ed4c6361284429b00f037,6,497.15000000000003,4.666666666666667,8.856514274691358,0.0,12942,atibaia,SP
d32e3909cfb714fb2a6cb092c85b9c5f,10,3078.8999999999996,3.5,22.51067476851852,0.3,13215,jundiai,SP
d354c38a7182125a748cb10474fe963b,18,1926.18,4.25,13.723873229847493,0.05555555555555555,28495,aperibe,RJ
d3674f271c91f824f82d24d92011f669,20,2101.82,4.1,13.77093576388889,0.1,72233,brasilia,DF
d36b07fd3c5088e477a72d1fccfe29d4,1,339.85999999999996,5.0,13.235810185185185,0.0,18200,itapetininga,SP
d379f449f2a3b271bc01c0782020f705,28,5590.11,3.892857142857143,13.299655257936507,0.03571428571428571,35500,divinopolis,MG
d3891911c2feae53c52fea2bd14054e5,2,166.99,5.0,4.062760416666666,0.0,6760,sao paulo,SP
d3dcf0604eabf0224fbd5948b5e02f69,9,3067.41,3.888888888888889,17.632256944444446,0.3333333333333333,3654,sao paulo,SP
d3e7d37c0df9aef383f3f2a15b0dddfb,1,201.34,5.0,13.07738425925926,0.0,83050,sao jose dos pinhais,PR
d3f39f05462b79a4562d35893a28f159,33,3138.85,3.696969696969697,11.901556351273149,0.12121212121212122,13730,mococa,SP
d4828feed4cda2cd9d6b37899a95a71e,1,62.11,2.0,13.50712962962963,0.0,63020,juzeiro do norte,CE
d4910f1cdcfdabd48d6b316e395d4a23,11,1361.92,4.909090909090909,6.125251473063972,0.09090909090909091,9190,santo andre,SP
d4a5e99e0dd915df64ba55a7fbd583fd,2,149.75,3.0,12.585381944444444,0.0,5041,sao paulo,SP
d4d99b60c4c94cd35acd502cec65dc8d,1,87.29,3.0,19.08181712962963,0.0,4904,sao paulo,SP
d4e12e7884759a14fa0f5f896c791cae,29,1839.6699999999998,4.620689655172414,8.422430954661559,0.06896551724137931,2242,sao paulo,SP
d4e4b5192cba4e0e66eb12a9d347239d,12,652.0899999999999,4.166666666666667,13.376001683501682,0.0,85904,toledo,PR
d4f117125b59ce73c3302f88ee40c458,17,998.61,4.823529411764706,7.728728894335511,0.0,4058,sao paulo,SP
d4f91e8be86b38da2ee35bc489645a9d,1,61.160000000000004,5.0,17.22824074074074,0.0,12512,guaratingueta,SP
d4ffeb15b67e81ff9af2b4252d99fb7e,11,1724.81,4.3,9.353339646464645,0.0,12943,atibaia,SP
d50d79cb34e38265a8649c383dcffd48,69,14911.8,4.235294117647059,12.990906132581857,0.07246376811594203,8290,sao paulo,SP
d51e0a403fe2e689ece6c73359d96e12,19,8463.02,4.105263157894737,14.026194058641975,0.10526315789473684,17580,pompeia,SP
d52cbce9845184537284a23c3bc3da0e,2,138.78,5.0,10.566354166666667,0.0,88495,garopaba,SC
d558ebe531605a1285ab2b1bc3256dfb,3,782.23,4.666666666666667,9.418445216049383,0.0,35501,divinopolis,MG
d566c37fa119d5e66c4e9052e83ee4ea,64,6017.73,4.682539682539683,5.835555193865741,0.03125,4131,sao paulo,SP
d57e18d5f73c7ccb7f7339b61166898d,60,4046.0,4.440677966101695,9.294000578703704,0.03333333333333333,3613,sao paulo,SP
d58d521f3789def2e7a22715e0badd93,2,84.2,3.5,4.854195601851852,0.0,3643,sao paulo,SP
d594982fd877af63ace38ea1fca27c76,7,309.7,4.428571428571429,8.089442791005292,0.0,1031,sao paulo,SP
d598f929fc44e1e38678e7f47250ec04,1,107.30000000000001,5.0,11.235752314814814,0.0,73801,formosa,GO
d5b9a084373da994a6e37f732169a853,6,1637.09,4.0,20.341801697530865,0.3333333333333333,9182,santo andre,SP
d5ba419e26d246a0719437cf37d9b46d,34,4626.59,3.909090909090909,9.783186377665544,0.11764705882352941,3437,sao paulo,SP
d5c530f4884a75ae0dba9c148718d278,5,249.25,4.0,11.618726851851852,0.2,35660,centro,MG
d624126b9206f595fb3fbb6ba03b28a8,23,7768.5,4.318181818181818,11.358020833333335,0.043478260869565216,80045,curitiba,PR
d63c73efd41eb002280e7ec831424edb,2,5766.59,4.0,6.290329861111111,0.0,13405,piracicaba,SP
d63f306de130e0391d38a792541723b8,1,56.6,5.0,3.3584722222222223,0.0,3236,sao paulo,SP
d650b663c3b5f6fb392b6326366efa9a,59,19901.86,4.254237288135593,9.863419105489417,0.06779661016949153,6713,cotia,SP
d65f31d2413268e671989503f6cf9993,2,559.95,1.0,,0.0,13160,artur nogueira,SP
d66c11a9572221d92fbb8c4897db5f9b,16,1164.38,4.5625,8.548737702546296,0.0,20770,rio de janeiro,RJ
d66c305afaec317ebee552073a674429,41,6191.78,4.325,9.693951023391813,0.024390243902439025,33936,ribeirao das neves,MG
d673a59aac7a70d8b01e6902bf090a11,76,5995.68,3.96,14.202574926900585,0.10526315789473684,14940,ibitinga,SP
d6ab728cf30867cf3f1a2e216ae2f9b7,12,2233.82,4.416666666666667,10.844957561728394,0.0,3185,sao paulo,SP
d6b1ce66b035a475f00c017792ff9769,90,14466.55,4.3522727272727275,10.2327829218107,0.06666666666666667,13327,salto,SP
d6b664fa0667064c6d76394e7848d790,6,6404.34,4.833333333333333,17.545335648148146,0.16666666666666666,14801,araraquara,SP
d6cd01c59123df02fc226eadbadb5f89,2,276.11,3.0,18.50306712962963,0.0,1207,sao paulo,SP
d71d863e5ef30d94e440c11be17dcd8f,28,12615.33,2.88,19.225216224747474,0.10714285714285714,6144,osasco,SP
d73cbd89533ce8b041a9190241453ac8,4,433.62,3.5,12.21965663580247,0.0,36525,guiricema,MG
d7485b33791774c36108f8c69602d48d,9,519.64,4.0,8.553671553497942,0.1111111111111111,81020,curitiba,PR
d7827b2af99326a03b0ed9c7a24db0d3,1,1556.7,5.0,13.849085648148149,0.0,86076,londrina,SP
d79e8478eed9999493990b44955fb22e,5,802.61,4.0,8.199113425925926,0.2,20081,rio de janeiro / rio de janeiro,RJ
d7ab82074b5f1dfba46db123df101bff,2,83.97,4.5,5.941001157407407,0.0,12941,atibaia,SP
d7b2377bae6ace1b11fc69a11900ac36,4,381.56,3.25,19.543175154320988,0.25,2415,sao paulo,SP
d7d517afce974cd491b8d52bb5b5b1fc,1,108.72,4.0,13.544733796296295,0.0,3508,sao paulo,SP
d7f1cfc638473be93baedbfd02208016,1,47.14,5.0,12.67605324074074,0.0,26112,belford roxo,RJ
d85efbc8eff2b7adf524e2820569adc8,1,63.29,5.0,2.9467476851851853,0.0,5268,sao paulo,SP
d8b8f2cf9ff6ba0389072541cb42498c,1,169.01,5.0,12.159155092592593,0.0,73813,formosa,GO
d8bf0fc082fd4a77fc2e5679b6c00133,1,149.04000000000002,5.0,7.092939814814815,0.0,3184,sao paulo,SP
d8c7ba53e7e38711eaef8c2849d6d2e1,22,1821.1299999999999,4.5,8.109704335016835,0.0,87120,floresta,PR
d8cf3b6a2151949f930d0252b180ec42,6,1300.33,3.5,7.142662037037037,0.0,87160,mandaguacu,PR
d8d9567d0bfb0bc7eb845a205ba42657,3,105.71,4.333333333333333,16.208337191358023,0.6666666666666666,3688,sao paulo,SP
d8dd176509baa37f359644d082bf7f7b,2,229.9,1.5,30.358559027777776,1.0,9570,sao caetano do sul,SP
d90fe2229fee1a5da999ccd0c06c1667,3,516.91,4.666666666666667,9.816265432098765,0.0,3416,sao paulo,SP
d91fb3b7d041e83b64a00a3edfb37e4f,535,50180.51,4.096267190569745,11.27949595349166,0.0616822429906542,11704,praia grande,SP
d921b68bf747894be13a97ae52b0f386,76,17175.079999999998,4.605263157894737,9.947837627923978,0.013157894736842105,35570,formiga,MG
d93844a9c55ba7ce353388bcf849ea56,12,3229.52,4.25,16.796326195987657,0.08333333333333333,82320,curitiba,PR
d93919c944be9cff128f6c9cb899eacb,33,3624.01,4.0,22.92127034231201,0.18181818181818182,13375,mombuca,SP
d93b8458c6fe139d85cfa5eadbf55bd2,1,34.0,5.0,5.977627314814815,0.0,2238,sao paulo,SP
d9442042130b7fe579d1295f9f4a248f,19,1111.04,4.368421052631579,10.679895833333333,0.05263157894736842,3550,sao paulo,SP
d94a40fd42351c259927028d163af842,97,16891.78,4.26595744680851,14.077261043595678,0.041237113402061855,37443,baependi,MG
d94ba08b99bedd6a5f6c875ecc4a6fac,9,778.27,4.777777777777778,12.503735532407408,0.0,86800,apucarana,PR
d97df38225e5abadaff1e72cb72b823c,29,2496.18,3.925925925925926,12.152008101851852,0.1724137931034483,9560,sao caetano do sul,SP
d98eec89afa3380e14463da2aabaea72,167,10359.68,4.355421686746988,8.556917553781327,0.023952095808383235,90010,porto alegre,RS
d9a84e1403de8da0c3aa531d6d108ba6,54,2670.5099999999998,4.509433962264151,7.519655616701606,0.05555555555555555,3562,sao paulo,SP
d9b00a97818674c7f8d8b1ef0e689679,1,79.08000000000001,3.0,2.203148148148148,0.0,84035,ponta grossa,PR
d9bd94811c3338dceb4181f3dbc0c73e,54,7682.11,4.796296296296297,8.041346021947874,0.1111111111111111,4186,sao paulo,SP
d9c349beabc06aa6ff1c6d68b5e9e22e,1,205.64999999999998,5.0,21.02513888888889,0.0,3586,sao paulo,SP
d9cb0052a666de5308b32f32ad5f1b1c,2,163.42,5.0,13.51877314814815,0.0,15400,olimpia,SP
d9cd369bffa979d1634f8e1318bf2f1b,3,744.81,5.0,11.24925925925926,0.0,15115,bady bassitt,SP
d9d43faf741ceaa8da52fdbb81d9e0e3,6,421.25,3.6666666666666665,9.143130787037038,0.0,36010,juiz de fora,SP
d9e7e7778b32987280a6f2cb9a39c57d,11,986.39,3.5454545454545454,18.465708122895624,0.36363636363636365,3304,sao paulo,SP
d9e8c084b68fe958861d8f2c21202e6b,9,3231.86,4.333333333333333,10.330096450617283,0.0,5528,sao paulo,SP
da03c298e3999e9d828591fc2179d109,4,842.48,4.75,9.591380208333334,0.0,4041,sao paulo,SP
da20530872245d6cd9d2f5725613c430,2,394.22,4.5,10.269930555555556,0.0,95650,igrejinha,RS
da2782c804606d2a5d8e1760dbb3e7ec,1,103.37,1.0,32.77846064814815,1.0,2022,sao paulo,SP
da3fede3469bf49b7293ce3fc45b294d,1,57.69,5.0,11.242916666666666,0.0,8743,mogi das cruzes,SP
da4d149c0ddbac90557103ac0a0ec356,1,775.98,3.0,,0.0,9861,sbc,SP
da6a60cc8cc724fe51be021ff8be779c,12,984.58,4.75,7.834971064814815,0.0,28941,sao pedro da aldeia,RJ
da7039f29f90ce5b4846ffc0fcc93beb,17,1759.38,4.529411764705882,9.274008033769062,0.058823529411764705,9041,santo andre,SP
da8622b14eb17ae2831f4ac5b9dab84a,1298,186278.25,4.185534591194968,11.227674147361647,0.07704160246533127,13405,piracicaba,SP
dace965ca58120f92f8d742a9fa1864b,8,1573.77,4.625,8.051372974537037,0.0,14015,sao paulo,SP
dadc51ef321949ec9a3ab25cd902e23d,1,99.34,1.0,,0.0,4821,sao paulo,SP
daeb5653dd96c1b11860f72209795012,40,2938.06,4.0875,11.650112694931773,0.075,31310,belo horizonte,MG
daf565f087a52def0fd5c5825b3661bc,8,1032.6200000000001,3.857142857142857,9.657155671296296,0.125,88350,brusque,SC
db1f0f7c7e5e87f40b62226f020bb297,3,123.73,4.666666666666667,9.605447530864199,0.0,83322,pinhais,PR
db2956745b3a8e9f3785c99f34b5d25e,46,9503.69,3.8260869565217392,14.470914351851853,0.10869565217391304,11600,sao sebastiao,SP
db4350fd57ae30082dec7acbaacc17f9,133,5613.639999999999,4.183206106870229,10.654338173400673,0.03759398496240601,3126,sao paulo,SP
db46ca7bce82b11f7e247539271fc390,16,1340.1599999999999,4.5625,8.149848090277779,0.0,23080,rio de janeiro,RJ
db6a4d4b5f1f5f98820ce6ce2619e2de,1,148.15,5.0,3.113460648148148,0.0,2968,sao paulo,SP
db7ed69a53aa9fb1c01930ba54a88bbe,1,120.78,5.0,3.9548032407407407,0.0,13820,jaguariuna,SP
dbb9b48c841a0e39e21f98e1a6b2ec3e,107,9284.13,4.261682242990654,9.865325263932156,0.037383177570093455,3929,sao paulo,SP
dbbcfe2c8d026742134ac3e28ccde274,4,362.96999999999997,4.0,8.287314814814815,0.0,81630,curitiba,PR
dbc22125167c298ef99da25668e1011f,399,41342.67,4.297979797979798,11.501403722844291,0.02506265664160401,37564,borda da mata,MG
dbc51f5e45d654ecc16cb68e6817ecea,1,218.13,4.0,17.74240740740741,0.0,14402,franca,SP
dbd66278cbfe1aa1000f90a217ca4695,84,6677.41,4.506024096385542,9.299991181657848,0.05952380952380952,5588,sao paulo,SP
dbdd0ec73a4817971d962698f2fea022,16,8174.799999999999,4.375,12.651514756944445,0.0625,60710,fortaleza,CE
dbec9a0a7efeff029d4d9dce7dc4cc95,3,1288.59,4.0,11.927997685185185,0.0,31920,belo horizonte,MG
dc120d932ddf9d4dfb6fd68beefda622,1,296.1,1.0,14.64236111111111,0.0,83010,sao jose dos pinhais,PR
dc317f341ab0e22f39acbd9dbf9b4a1f,55,22658.91,4.1454545454545455,12.409295244107744,0.05454545454545454,94910,cachoeirinha,RS
dc4a0fc896dc34b0d5bfec8438291c80,224,28540.13,3.8587962962962963,14.033896799609241,0.06696428571428571,14940,ibitinga,SP
dc50afafdfa325eadc890c7fa42a8f4e,4,481.48,4.75,6.205685763888889,0.0,87050,maringa,PR
dc64d75cc406bb0697be983831430e60,4,905.55,4.75,10.212702546296295,0.0,31560,belo horizonte,MG
dc7192adf8ba09569261f4a8d576afe0,6,969.31,4.333333333333333,6.290896990740741,0.0,18401,itapeva,SP
dc8798cbf453b7e0f98745e396cc5616,41,2680.7,3.048780487804878,13.457997354497355,0.04878048780487805,5455,sao paulo,SP
dcb7367a92f5ffb89f1e2152ed260285,1,98.34,5.0,10.07724537037037,0.0,17700,osvaldo cruz,SP
dcf3755cefcdc158ad0b7bdde51e871b,3,359.03000000000003,4.0,13.252658179012345,0.0,96503,cachoeira do sul,RS
dd264199fc8b687ad029de7de6d760e6,1,108.60000000000001,5.0,18.080567129629628,0.0,85815,cascavel,PR
dd2bdf855a9172734fbc3744021ae9b9,108,12853.88,3.8461538461538463,15.350510802469136,0.05555555555555555,31255,belo horizonte,MG
dd39ad39b5d3df33037e141c72497ba6,2,164.85000000000002,5.0,8.673096064814814,0.0,4282,sao paulo,SP
dd4d95ba2d15c071e6c695e2ef6ce169,4,1962.41,4.25,14.406846064814815,0.5,29315,cachoeiro de itapemirim,ES
dd533b429f380718b70ad9922c294bae,39,4425.82,3.871794871794872,17.471407657657657,0.1282051282051282,14781,barretos,SP
dd5450b022b2d00a2145a66331e1aef6,1,81.34,5.0,7.1822337962962965,0.0,89208,joinville,SC
dd55f1bb788714a40e7954c3be6df745,35,7701.18,3.742857142857143,18.29500925925926,0.17142857142857143,1021,sao paulo,SP
dd58ee93286b0821565574c570e9e1dc,2,3023.31,5.0,12.036979166666667,0.0,81650,curitiba,PR
dd7ddc04e1b6c2c614352b383efe2d36,119,12220.789999999999,3.830508474576271,15.237490387633397,0.15966386554621848,3471,sao paulo,SP
dd88d13bea9e4c2bf47daf224f8141e5,1,487.38,5.0,5.675613425925926,0.0,95900,lajeado,RS
dd8a29ce82d5c705ba932d81494600a5,2,233.25,3.5,8.930642361111111,0.0,8220,sao paulo,SP
dd9661d3cda1e6feb237f0c4d8b26f2e,1,190.98,5.0,18.197858796296295,0.0,89620,campos novos,SC
dda37071807e404c5bb2a1590c66326f,1,219.27,5.0,16.582835648148148,0.0,3282,sao paulo,SP
ddd51ae8cda92f3995a51fc0f0f3eec7,8,1119.62,4.625,8.139163773148148,0.0,23062,rio de janeiro,RJ
dde698c6d0bd24834c586e5111c2bba7,1,175.09,5.0,7.692013888888889,0.0,25755,petropolis,RJ
de09d00cfc265b8804c7df34075a68fa,3,827.97,3.3333333333333335,6.152604166666666,0.0,2118,sao paulo,SP
de0c78824586e9a5f5f04fd84e25df39,13,2491.17,4.923076923076923,6.993716168091168,0.0,6730,vargem grande paulista,SP
de23c3b98a88888289c6f5cc1209054a,161,28507.28,4.29375,11.066086424636662,0.09937888198757763,5530,sao paulo,SP
de66a66f2dd06bb9ec37aa96987466a3,7,468.98,4.142857142857143,15.27156746031746,0.0,20910,rio de janeiro,RJ
de722cd6dad950a92b7d4f82673f8833,339,65377.46,4.291666666666667,12.683839295526981,0.04424778761061947,51250,recife,PE
de9727ca376d1be6ec121b110aa7954c,10,1331.97,3.8,11.991947016460905,0.1,87114,sarandi,PR
deaadd805612bf94faaa9fa702516e11,1,65.11,1.0,,0.0,5756,sao paulo,SP
debe6615cd90cc0c2eac2b8988e1f628,5,374.03000000000003,4.6,11.604266203703705,0.0,4282,sao paulo,SP
dedcab67899479e4ea5dcc4eba47f587,2,105.63999999999999,4.5,5.555057870370371,0.0,89258,jaragua do sul,SC
dee656f0f566ed1aa85bd137c943f08f,91,7902.64,4.4,12.715514017489712,0.054945054945054944,12701,cruzeiro,SP
df0f42bc4c2142eacf0eaf2cffd0cfbb,13,1820.23,4.384615384615385,14.262581908831908,0.0,88306,itajai,SC
df47da4ae86fa4db890d05aaf24e21d8,5,387.68,4.2,7.044877314814815,0.0,4360,sao paulo,SP
df560393f3a51e74553ab94004ba5c87,28,4267.33,3.6785714285714284,18.46703303062678,0.07142857142857142,87900,loanda,PR
df56d7b40d437f88407c5f78b63bc328,22,3251.5,4.090909090909091,12.586075862794614,0.045454545454545456,85812,cascavel,PR
df683dfda87bf71ac3fc63063fba369d,1,55.95,1.0,189.86315972222224,1.0,95180,farroupilha,RS
df91910b6a03bb2e3358fa6a35e32f6f,14,2767.52,4.357142857142857,9.194750712250713,0.0,9560,sao paulo,SP
dfa0c4c6229ab200a4a1336b4d7128ff,75,6908.0199999999995,4.08,9.857796450617284,0.04,88085,florianopolis,SC
dfc475d54e1b6dbeeb7d7d9bdaa63827,18,2202.18,4.5,13.436251361655774,0.05555555555555555,81460,curitiba,PR
dfc5fb7259bb2b599ca565e6e9448f0f,32,7343.4800000000005,4.21875,13.458863570601851,0.03125,9780,sao bernardo do campo,SP
dff87e4de60c9736ce8df835951b09bc,2,1043.43,2.5,,0.0,3172,sao paulo,SP
e00d85ce20ea50c1224c66ca5050527d,1,157.3,4.0,2.049375,0.0,6286,osasco,SP
e0482f2c769468c3bbcd8a01e09d98c5,1,234.4,4.0,5.906377314814815,0.0,2320,sao paulo,SP
e0487761face83d64fcada2408959a36,2,64.12,4.5,3.5394791666666667,0.0,1021,sao paulo,SP
e067ad2c1c0b48758eb1b5228bcf7a68,54,6047.91,4.148148148148148,14.98370820473251,0.09259259259259259,11045,santos,SP
e06f09ec0a4aca210779cf1cfc63cf19,29,5901.41,3.8703703703703702,14.870760296934865,0.06896551724137931,4773,sao paulo,SP
e0878efa0e0b7e5313ac0b43bc04c081,27,5594.91,3.5185185185185186,18.133796296296296,0.18518518518518517,80230,curitiba,PR
e09887ca8c7bf8a4621ce481820414ef,3,178.66,2.3333333333333335,57.878368055555555,0.3333333333333333,8431,sao paulo,SP
e0a366315b1b726b6c7832d664c0f530,42,7891.92,4.380952380952381,8.104821979717812,0.047619047619047616,2258,sao paulo,SP
e0a3c37054ade6478d923a6efc10f308,2,254.98000000000002,5.0,7.835486111111111,0.0,88340,camboriu,SC
e0b162a693bc7f9eab00f783a31d60ea,1,162.85,5.0,11.088877314814814,0.0,96020,pelotas,RS
e0eabded302882513ced4ea3eb0c7059,8,1117.19,4.625,11.449202835648148,0.0,13023,campinas,SP
e116c7455dd26a4d8c3e92532583905f,1,51.54,4.0,,0.0,1140,sao paulo,SP
